Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"9","P03372","ER","Bazedoxifene","CC1=C(C2=CC=C(O)C=C2)N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12","23","Displacement of [3H]-17-beta-estradiol from ERalpha by competitive binding affinity assay","","","","","","","10.1021/jm010086m","470.613","470.256942948","6.12","35","5","5","2","7","57.86","C30H34N2O3","InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3","UCJGJABZCDBEDK-UHFFFAOYSA-N","50099585","154257","CHEMBL46740"
"10","P03372","ER","Lasofoxifene","OC1=CC=C2C(=C1)CC[C@H](C1=CC=CC=C1)[C@@H]2C1=CC=C(OCCN2CCCC2)C=C1","4","Displacement of [3H]-17-beta-estradiol from ERalpha by competitive binding affinity assay","","","","","","","10.1021/jm030086h","413.561","413.235479232","6.1","31","5","3","1","6","32.7","C28H31NO2","InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1","GXESHMAMLJKROZ-IAPPQJPRSA-N","20606","216416","CHEMBL328190"
"11","P10275","AR","Enzalutamide","CNC(=O)C1=CC=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C2(C)C)C=C1F","5600","Displacement of Fluormone AL Green from AR by fluorescence polarization assay","","","","","","","10.1021/jm301714s","464.444","464.093009632","3.61","32","3","4","1","3","76.44","C21H16F4N4O2S","InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)","WXCXUHSOUPDCQV-UHFFFAOYSA-N","50425732","15951529","CHEMBL1082407"
"12","P10275","AR","Apalutamide","CNC(=O)C1=CC=C(N2C(=S)N(C3=CN=C(C#N)C(C(F)(F)F)=C3)C(=O)C23CCC3)C=C1F","16","Displacement of 16beta-[18F]fluoro-5alpha-DHT from AR by competitive-binding assay","","","","","","","10.1158/0008-5472.CAN-11-3948","477.443","477.0882586","2.98","33","4","5","1","3","89.33","C21H15F4N5O2S","InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)","HJBWBFZLDZWPHF-UHFFFAOYSA-N","50094975","24872560","CHEMBL3183409"
"13","P10275","AR","BICALUTAMIDE","CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1","160","Displacement of 16beta-[18F]fluoro-5alpha-DHT from AR by competitive-binding assay","","","","","","","10.1158/0008-5472.CAN-11-3948","430.379","430.061040808","2.31","29","2","5","2","5","107.26","C18H14F4N2O4S","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","LKJPYSCBVHEWIU-UHFFFAOYSA-N","18525","2375","CHEMBL409"
"14","P10275","AR","","CC1(C)[C@H](NC(=O)C2=CN(CCO)N=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1","59","Inhibition of  LNCaP cell proliferation","","","","","","","10.1021/jm201059s","416.909","416.16151834","3.06","29","3","6","2","6","100.17","C21H25ClN4O3","InChI=1S/C21H25ClN4O3/c1-20(2)18(25-17(28)14-11-24-26(12-14)7-8-27)21(3,4)19(20)29-15-6-5-13(10-23)16(22)9-15/h5-6,9,11-12,18-19,27H,7-8H2,1-4H3,(H,25,28)/t18-,19-","HJJNHDLYWZTKGQ-WGSAOQKQSA-N","50356995","56643472","CHEMBL1916251"
"15","P10275","AR","","CC1=NN(C2=CC=C(C#N)C(Cl)=C2)C(C)=C1CC1=CC=C(F)C=C1","0.47","Displacement of [17-alpha-methyl-3H]mibolerone from AR expressed in HEK293 cells","","","","","","","10.1016/j.bmc.2012.02.005","339.801","339.09385338","5.06","24","3","3","0","3","41.61","C19H15ClFN3","InChI=1S/C19H15ClFN3/c1-12-18(9-14-3-6-16(21)7-4-14)13(2)24(23-12)17-8-5-15(11-22)19(20)10-17/h3-8,10H,9H2,1-2H3","XPBGWWALRCLTNG-UHFFFAOYSA-N","50366207","57398385","CHEMBL1957612"
"16","P25440","BRD2","HJB97","CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NC)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2","3.1/3.9","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD2 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","0.9/0.27","FP in BRD2 BD1/2","10.1021/acs.jmedchem.6b01816","500.563","500.228436756","3.85","37","6","9","3","7","135.78","C26H28N8O3","InChI=1S/C26H28N8O3/c1-6-34-20(11-17(32-34)14-7-8-14)29-24-22-15-10-19(36-5)16(21-12(2)33-37-13(21)3)9-18(15)28-23(22)30-25(31-24)26(35)27-4/h9-11,14H,6-8H2,1-5H3,(H,27,35)(H2,28,29,30,31)","JNYHQYRTYFSMSQ-UHFFFAOYSA-N","50459819","135397673","CHEMBL4228445"
"16","Q15059","BRD3","HJB97","CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NC)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2","6.6/1.9","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD3 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","0.18/0.21","FP in BRD3 BD1/2","10.1021/acs.jmedchem.6b01816","500.563","500.228436756","3.85","37","6","9","3","7","135.78","C26H28N8O3","InChI=1S/C26H28N8O3/c1-6-34-20(11-17(32-34)14-7-8-14)29-24-22-15-10-19(36-5)16(21-12(2)33-37-13(21)3)9-18(15)28-23(22)30-25(31-24)26(35)27-4/h9-11,14H,6-8H2,1-5H3,(H,27,35)(H2,28,29,30,31)","JNYHQYRTYFSMSQ-UHFFFAOYSA-N","50459819","135397673","CHEMBL4228445"
"16","O60885","BRD4","HJB97","CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NC)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2","7.0/7.0","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD4 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","0.5/1.0","FP in BRD4 BD1/2","10.1021/acs.jmedchem.6b01816","500.563","500.228436756","3.85","37","6","9","3","7","135.78","C26H28N8O3","InChI=1S/C26H28N8O3/c1-6-34-20(11-17(32-34)14-7-8-14)29-24-22-15-10-19(36-5)16(21-12(2)33-37-13(21)3)9-18(15)28-23(22)30-25(31-24)26(35)27-4/h9-11,14H,6-8H2,1-5H3,(H,27,35)(H2,28,29,30,31)","JNYHQYRTYFSMSQ-UHFFFAOYSA-N","50459819","135397673","CHEMBL4228445"
"17","P25440","BRD2","","CNC(=O)C1=NC=C2C(=N1)[NH]C1=CC(C3=C(C)ON=C3C)=C(OC)C=C12","218/224","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD2 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","101/57.3","FP in BRD2 BD1/2","10.1021/acs.jmedchem.6b01816","351.366","351.133139404","2.46","26","4","6","2","3","105.93","C18H17N5O3","InChI=1S/C18H17N5O3/c1-8-15(9(2)26-23-8)11-5-13-10(6-14(11)25-4)12-7-20-17(18(24)19-3)22-16(12)21-13/h5-7H,1-4H3,(H,19,24)(H,20,21,22)","SMYWDSZXWMKRLF-UHFFFAOYSA-N","50459820","145988169","CHEMBL4228904"
"17","Q15059","BRD3","","CNC(=O)C1=NC=C2C(=N1)[NH]C1=CC(C3=C(C)ON=C3C)=C(OC)C=C12","294/189","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD3 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","82.1/42.4","FP in BRD3 BD1/2","10.1021/acs.jmedchem.6b01816","351.366","351.133139404","2.46","26","4","6","2","3","105.93","C18H17N5O3","InChI=1S/C18H17N5O3/c1-8-15(9(2)26-23-8)11-5-13-10(6-14(11)25-4)12-7-20-17(18(24)19-3)22-16(12)21-13/h5-7H,1-4H3,(H,19,24)(H,20,21,22)","SMYWDSZXWMKRLF-UHFFFAOYSA-N","50459820","145988169","CHEMBL4228904"
"17","O60885","BRD4","","CNC(=O)C1=NC=C2C(=N1)[NH]C1=CC(C3=C(C)ON=C3C)=C(OC)C=C12","484/630","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD4 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","152/205","FP in BRD4 BD1/2","10.1021/acs.jmedchem.6b01816","351.366","351.133139404","2.46","26","4","6","2","3","105.93","C18H17N5O3","InChI=1S/C18H17N5O3/c1-8-15(9(2)26-23-8)11-5-13-10(6-14(11)25-4)12-7-20-17(18(24)19-3)22-16(12)21-13/h5-7H,1-4H3,(H,19,24)(H,20,21,22)","SMYWDSZXWMKRLF-UHFFFAOYSA-N","50459820","145988169","CHEMBL4228904"
"18","P25440","BRD2","JQ1","CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(Cl)C=C1","","","","","128.4","ITC in BRD2 BD1","","","10.1038/nature09504","456.999","456.13867472","4.85","31","4","7","0","3","69.37","C23H25ClN4O2S","InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1","DNVXATUJJDPFDM-KRWDZBQOSA-N","50365262","46907787","CHEMBL1957266"
"18","Q15059","BRD3","JQ1","CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(Cl)C=C1","","","","","59.5/82","ITC in BRD3 BD1/2","","","10.1038/nature09504","456.999","456.13867472","4.85","31","4","7","0","3","69.37","C23H25ClN4O2S","InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1","DNVXATUJJDPFDM-KRWDZBQOSA-N","50365262","46907787","CHEMBL1957266"
"18","O60885","BRD4","JQ1","CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(Cl)C=C1","","","","","49/90.1","ITC in BRD4 BD1/2","","","10.1038/nature09504","456.999","456.13867472","4.85","31","4","7","0","3","69.37","C23H25ClN4O2S","InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1","DNVXATUJJDPFDM-KRWDZBQOSA-N","50365262","46907787","CHEMBL1957266"
"19","Q8IXJ6","SIRT2","","COCCN1C=C(COC2=CC=CC(CC3=CN=C(NC(=O)CSC4=NC(C)=CC(C)=N4)S3)=C2)N=N1","12","IC50 of Sirt2 was assessed by a fluorescence-based deacetylase activity assay","","","","","","","10.1021/acs.jmedchem.6b01872","525.66","525.161679724","3.13","36","4","11","1","12","116.94","C24H27N7O3S2","InChI=1S/C24H27N7O3S2/c1-16-9-17(2)27-24(26-16)35-15-22(32)28-23-25-12-21(36-23)11-18-5-4-6-20(10-18)34-14-19-13-31(30-29-19)7-8-33-3/h4-6,9-10,12-13H,7-8,11,14-15H2,1-3H3,(H,25,28,32)","MAUGCLAAQLDMTD-UHFFFAOYSA-N","50459845","135397680","CHEMBL4227437"
"20","P25440","BRD2","QCA276","CC1=NN=C2COCC3=C(SC(C#CC4=CN(C)N=C4)=C3CC3=CC=CC=C3)N12","3.5/40.6","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD2 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","1.7/8.5","FP in BRD2 BD1/2","10.1021/acs.jmedchem.8b00506","401.495","401.131031228","3.05","29","5","7","0","2","57.76","C22H19N5OS","InChI=1S/C22H19N5OS/c1-15-24-25-21-14-28-13-19-18(10-16-6-4-3-5-7-16)20(29-22(19)27(15)21)9-8-17-11-23-26(2)12-17/h3-7,11-12H,10,13-14H2,1-2H3","RPBWYZZANXCAJX-UHFFFAOYSA-N","","130345579",""
"20","Q15059","BRD3","QCA276","CC1=NN=C2COCC3=C(SC(C#CC4=CN(C)N=C4)=C3CC3=CC=CC=C3)N12","16.4/35.1","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD3 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","2.5/6.5","FP in BRD3 BD1/2","10.1021/acs.jmedchem.8b00506","401.495","401.131031228","3.05","29","5","7","0","2","57.76","C22H19N5OS","InChI=1S/C22H19N5OS/c1-15-24-25-21-14-28-13-19-18(10-16-6-4-3-5-7-16)20(29-22(19)27(15)21)9-8-17-11-23-26(2)12-17/h3-7,11-12H,10,13-14H2,1-2H3","RPBWYZZANXCAJX-UHFFFAOYSA-N","","130345579",""
"20","O60885","BRD4","QCA276","CC1=NN=C2COCC3=C(SC(C#CC4=CN(C)N=C4)=C3CC3=CC=CC=C3)N12","10.7/66.6","Displacement of a FAM-labeled fluorescent probe based upon ZBA248 from BRD4 BD1/2 domain by fluorescence polarization based competitive binding affinity assay","","","","","2.3/18.5","FP in BRD4 BD1/2","10.1021/acs.jmedchem.8b00506","401.495","401.131031228","3.05","29","5","7","0","2","57.76","C22H19N5OS","InChI=1S/C22H19N5OS/c1-15-24-25-21-14-28-13-19-18(10-16-6-4-3-5-7-16)20(29-22(19)27(15)21)9-8-17-11-23-26(2)12-17/h3-7,11-12H,10,13-14H2,1-2H3","RPBWYZZANXCAJX-UHFFFAOYSA-N","","130345579",""
"21","P09874","PARP1","NIRAPARIB","NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCNC4)C=C3)N=C12","3.2","IC50 of human PARP1 was assessed by SPA","","","","","","","10.1021/jm901188v","320.396","320.16371126","2.22","24","4","4","2","3","72.94","C19H20N4O","InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1","PCHKPVIQAHNQLW-CQSZACIVSA-N","50316226","24958200","CHEMBL1094636"
"22","P09874","PARP1","Olaparib","O=C(C1=CC(CC2=N[NH]C(=O)C3=CC=CC=C23)=CC=C1F)N1CCN(C(=O)C2CC2)CC1","4.1","IC50 of human recombinant PARP1 was assessed by ELISA","","","","","","","10.1021/jm301825t","434.471","434.175418816","1.9","32","5","4","1","4","86.37","C24H23FN4O3","InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)","FDLYAMZZIXQODN-UHFFFAOYSA-N","27566","23725625","CHEMBL521686"
"23","Q96SW2","CRBN","pomalidomide","NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O","","","","","157","FP","","","10.1038/nature13527","273.248","273.074955832","0.2","20","3","5","2","1","109.57","C13H11N3O4","InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)","UVSMNLNDYGZFPF-UHFFFAOYSA-N","65456","134780","CHEMBL43452"
"24","Q06187","BTK","","NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCNCC1","51/30.7","IC50 of WT/C481S BTK","","","","","","","10.1021/acs.biochem.8b00391","386.459","386.185509324","3.06","29","5","7","2","4","90.88","C22H22N6O","InChI=1S/C22H22N6O/c23-21-19-20(15-6-8-18(9-7-15)29-17-4-2-1-3-5-17)27-28(22(19)26-14-25-21)16-10-12-24-13-11-16/h1-9,14,16,24H,10-13H2,(H2,23,25,26)","LGWZZMCTBPCKHR-UHFFFAOYSA-N","","22347262",""
"25","P10275","AR","","CC(=O)NC1=CC=C(OC[C@](C)(O)C(=O)NC2=CC=C([N+](=O)[O-])C(C(F)(F)F)=C2)C=C1","","","","","","","3.98","Competition binding assays","10.1021/jm030336u","441.362","441.114769956","3.18","31","2","6","3","7","130.8","C19H18F3N3O6","InChI=1S/C19H18F3N3O6/c1-11(26)23-12-3-6-14(7-4-12)31-10-18(2,28)17(27)24-13-5-8-16(25(29)30)15(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,26)(H,24,27)/t18-/m0/s1","YVXVTLGIDOACBJ-SFHVURJKSA-N","18665","9824562","CHEMBL125236"
"26","P11474","ERRalpha","","COC1=CC(/C=C(\C#N)C(N)=O)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F","4.33","IC50 of ERRalpha was assessed by a time resolved fluorescence resonance energy transfer assay","","","","","","","10.1021/acsmedchemlett.9b00025","444.331","444.090861628","4.36","31","2","4","1","6","85.34","C20H14F6N2O3","InChI=1S/C20H14F6N2O3/c1-30-17-7-11(6-13(9-27)18(28)29)2-5-16(17)31-10-12-3-4-14(19(21,22)23)8-15(12)20(24,25)26/h2-8H,10H2,1H3,(H2,28,29)/b13-6+","AFDDUGFHZUJENJ-AWNIVKPZSA-N","50501982","149631187","CHEMBL4533857"
"27","Q06187","BTK","Despropenoylibrutinib","NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCNC1","65","IC50 of BTK","","","","","","","10.1039/c8cc08716d","386.459","386.185509324","3.06","29","5","7","2","4","90.88","C22H22N6O","InChI=1S/C22H22N6O/c23-21-19-20(15-8-10-18(11-9-15)29-17-6-2-1-3-7-17)27-28(22(19)26-14-25-21)16-5-4-12-24-13-16/h1-3,6-11,14,16,24H,4-5,12-13H2,(H2,23,25,26)/t16-/m1/s1","GPSQYTDPBDNDGI-MRXNPFEDSA-N","","58223272",""
"28","Q06187","BTK","","CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=C(F)C=C4F)C=C3)C(C(N)=O)=C2N)C1","","","","","66","Kd was assessed by a Biacore SA Chip","","","10.1073/pnas.1803662115","455.465","455.176896036","2.66","33","4","6","2","5","116.47","C23H23F2N5O3","InChI=1S/C23H23F2N5O3/c1-13(31)29-10-2-3-16(12-29)30-22(26)20(23(27)32)21(28-30)14-4-7-17(8-5-14)33-19-9-6-15(24)11-18(19)25/h4-9,11,16H,2-3,10,12,26H2,1H3,(H2,27,32)/t16-/m1/s1","LUINACBFHZLHCO-MRXNPFEDSA-N","","",""
