Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"11","Q00987","MDM2","RG7112","CCOC1=CC(C(C)(C)C)=CC=C1C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@@](C)(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1","","","","","2.9","SPR","","","10.1021/jm401753e","727.799","726.277332376","7.27","49","5","6","0","9","82.52","C38H48Cl2N4O4S","InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3/t37-,38+/m0/s1","QBGKPEROWUKSBK-QPPIDDCLSA-N","50434287","57406853","CHEMBL2386346"
"12","P40337","VHL","VH032","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C","","","","","185/150","ITC/FP","","","10.1038/ncomms13312","472.611","472.214426504","2.31","33","3","6","3","6","111.63","C24H32N4O4S","InChI=1S/C24H32N4O4S/c1-14-20(33-13-26-14)17-8-6-16(7-9-17)11-25-22(31)19-10-18(30)12-28(19)23(32)21(24(3,4)5)27-15(2)29/h6-9,13,18-19,21,30H,10-12H2,1-5H3,(H,25,31)(H,27,29)/t18-,19+,21-/m1/s1","GFVIEZBZIUKYOG-SVFBPWRDSA-N","50099062","77232228","CHEMBL3344081"
"13","P40337","VHL","VH298","CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(C#N)CC3)C(C)(C)C)C=C2)SC=N1","","","","","90/80","ITC/FP","","","10.1038/ncomms13312","523.659","523.225325536","2.54","37","4","7","3","7","135.42","C27H33N5O4S","InChI=1S/C27H33N5O4S/c1-16-21(37-15-30-16)18-7-5-17(6-8-18)12-29-23(34)20-11-19(33)13-32(20)24(35)22(26(2,3)4)31-25(36)27(14-28)9-10-27/h5-8,15,19-20,22,33H,9-13H2,1-4H3,(H,29,34)(H,31,36)/t19-,20+,22-/m1/s1","NDVQUNZCNAMROD-RZUBCFFCSA-N","50459944","122199236","CHEMBL4225537"
"14","P40337","VHL","VH101","CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1","","","","","44/90","ITC/FP","","","10.1021/acs.jmedchem.7b00675","516.639","516.220654756","3.03","36","4","6","3","7","111.63","C26H33FN4O4S","InChI=1S/C26H33FN4O4S/c1-15-20(36-14-29-15)17-7-5-16(6-8-17)12-28-22(33)19-11-18(32)13-31(19)23(34)21(25(2,3)4)30-24(35)26(27)9-10-26/h5-8,14,18-19,21,32H,9-13H2,1-4H3,(H,28,33)(H,30,35)/t18-,19+,21-/m1/s1","GFNCBUDQFXZVNN-SVFBPWRDSA-N","50459943","129900323","CHEMBL4225470"
"15","P40337","VHL","VHL-1","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C","196","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","486.638","486.230076568","2.71","34","3","6","3","6","111.63","C25H34N4O4S","InChI=1S/C25H34N4O4S/c1-14(17-7-9-18(10-8-17)21-15(2)26-13-34-21)27-23(32)20-11-19(31)12-29(20)24(33)22(25(4,5)6)28-16(3)30/h7-10,13-14,19-20,22,31H,11-12H2,1-6H3,(H,27,32)(H,28,30)/t14-,19+,20-,22+/m0/s1","JAHUHEDUDMTTTF-COWZOJLOSA-N","","122529139","CHEMBL4565531"
"16","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@H](F)[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C","","","","","244","ITC","","","10.1021/jacs.8b05807","490.601","490.205004692","2.36","34","3","6","3","6","111.63","C24H31FN4O4S","InChI=1S/C24H31FN4O4S/c1-13-20(34-12-27-13)16-8-6-15(7-9-16)10-26-22(32)19-18(25)17(31)11-29(19)23(33)21(24(3,4)5)28-14(2)30/h6-9,12,17-19,21,31H,10-11H2,1-5H3,(H,26,32)(H,28,30)/t17-,18-,19-,21+/m0/s1","MNNVXLLCYGGFOQ-VNYTWHDVSA-N","","134686806",""
"17","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(Cl)C=C1)C(C)(C)C","7867","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","423.941","423.19248412","2.25","29","2","4","3","5","98.74","C21H30ClN3O4","InChI=1S/C21H30ClN3O4/c1-12(14-6-8-15(22)9-7-14)23-19(28)17-10-16(27)11-25(17)20(29)18(21(3,4)5)24-13(2)26/h6-9,12,16-18,27H,10-11H2,1-5H3,(H,23,28)(H,24,26)/t12-,16+,17-,18+/m0/s1","QORQDSURGXKKLU-PSMGESJCSA-N","","154979030","CHEMBL4468137"
"18","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C#N)C=C1)C(C)(C)C","4827","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","414.506","414.22670544","1.34","30","2","5","3","5","122.53","C22H30N4O4","InChI=1S/C22H30N4O4/c1-13(16-8-6-15(11-23)7-9-16)24-20(29)18-10-17(28)12-26(18)21(30)19(22(3,4)5)25-14(2)27/h6-9,13,17-19,28H,10,12H2,1-5H3,(H,24,29)(H,25,27)/t13-,17+,18-,19+/m0/s1","OXUULQVWMAOYDZ-NUDXDXSLSA-N","","153633177","CHEMBL4435205"
"19","P40337","VHL","","C#CC1=CC=C([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(C)=O)C(C)(C)C)C=C1","879","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","413.518","413.231456472","1.86","30","2","4","3","5","98.74","C23H31N3O4","InChI=1S/C23H31N3O4/c1-7-16-8-10-17(11-9-16)14(2)24-21(29)19-12-18(28)13-26(19)22(30)20(23(4,5)6)25-15(3)27/h1,8-11,14,18-20,28H,12-13H2,2-6H3,(H,24,29)(H,25,27)/t14-,18+,19-,20+/m0/s1","WHTWICJCWCIKHM-WEFJBSGNSA-N","","153633215","CHEMBL4585902"
"20","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C2CC2)C=C1)C(C)(C)C","6112","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","429.561","429.2627566","2.53","31","3","4","3","6","98.74","C24H35N3O4","InChI=1S/C24H35N3O4/c1-14(16-6-8-17(9-7-16)18-10-11-18)25-22(30)20-12-19(29)13-27(20)23(31)21(24(3,4)5)26-15(2)28/h6-9,14,18-21,29H,10-13H2,1-5H3,(H,25,30)(H,26,28)/t14-,19+,20-,21+/m0/s1","CFQQOSHEPDRZSL-MYDCNYLUSA-N","","154979028","CHEMBL4442326"
"21","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C(C)C)C=C1)C(C)(C)C","41001","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","431.577","431.278406664","2.74","31","2","4","3","6","98.74","C24H37N3O4","InChI=1S/C24H37N3O4/c1-14(2)17-8-10-18(11-9-17)15(3)25-22(30)20-12-19(29)13-27(20)23(31)21(24(5,6)7)26-16(4)28/h8-11,14-15,19-21,29H,12-13H2,1-7H3,(H,25,30)(H,26,28)/t15-,19+,20-,21+/m0/s1","FPHVSWUJMFIEOJ-PSMQTCRGSA-N","","154979033","CHEMBL4462335"
"22","P40337","VHL","","CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(C(C)(C)C)C=C1)C(C)(C)C","58897","Displacement of a fluorencently tagged VHL ligand from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01572","445.604","445.294056728","3.29","32","2","4","3","5","98.74","C25H39N3O4","InChI=1S/C25H39N3O4/c1-15(17-9-11-18(12-10-17)24(3,4)5)26-22(31)20-13-19(30)14-28(20)23(32)21(25(6,7)8)27-16(2)29/h9-12,15,19-21,30H,13-14H2,1-8H3,(H,26,31)(H,27,29)/t15-,19+,20-,21+/m0/s1","HWRVUOLZBZRHRB-PSMQTCRGSA-N","","153633208","CHEMBL4553101"
"23","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(C)=O)C(C)(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","130","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","543.69","543.251540284","1.59","38","3","7","4","8","140.73","C27H37N5O5S","InChI=1S/C27H37N5O5S/c1-15-23(38-14-29-15)18-9-7-17(8-10-18)20(12-22(35)28-6)31-25(36)21-11-19(34)13-32(21)26(37)24(27(3,4)5)30-16(2)33/h7-10,14,19-21,24,34H,11-13H2,1-6H3,(H,28,35)(H,30,33)(H,31,36)/t19-,20+,21+,24-/m1/s1","DHJHMRSRAVXNPQ-MDAIXWLXSA-N","","",""
"24","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","26.8","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","553.685","553.23589022","2.33","39","4","8","3","9","137.66","C28H35N5O5S","InChI=1S/C28H35N5O5S/c1-15(2)25(23-10-16(3)32-38-23)28(37)33-13-20(34)11-22(33)27(36)31-21(12-24(35)29-5)18-6-8-19(9-7-18)26-17(4)30-14-39-26/h6-10,14-15,20-22,25,34H,11-13H2,1-5H3,(H,29,35)(H,31,36)/t20-,21+,22+,25-/m1/s1","BUFJKORGWVCZBG-HXKBJWFLSA-N","","155521301","CHEMBL4449823"
"25","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(F)CC1)C(C)(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","190","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","587.718","587.257768536","2.31","41","4","7","4","9","140.73","C29H38FN5O5S","InChI=1S/C29H38FN5O5S/c1-16-23(41-15-32-16)18-8-6-17(7-9-18)20(13-22(37)31-5)33-25(38)21-12-19(36)14-35(21)26(39)24(28(2,3)4)34-27(40)29(30)10-11-29/h6-9,15,19-21,24,36H,10-14H2,1-5H3,(H,31,37)(H,33,38)(H,34,40)/t19-,20+,21+,24-/m1/s1","PTPPMFQIIPBSRV-MDAIXWLXSA-N","","153633179",""
"26","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(C#N)CC1)C(C)(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","28.6","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","594.738","594.262439316","1.83","42","4","8","4","9","164.52","C30H38N6O5S","InChI=1S/C30H38N6O5S/c1-17-24(42-16-33-17)19-8-6-18(7-9-19)21(13-23(38)32-5)34-26(39)22-12-20(37)14-36(22)27(40)25(29(2,3)4)35-28(41)30(15-31)10-11-30/h6-9,16,20-22,25,37H,10-14H2,1-5H3,(H,32,38)(H,34,39)(H,35,41)/t20-,21+,22+,25-/m1/s1","TXOUIGUFBKWBLO-HXKBJWFLSA-N","","153633209",""
"27","P40337","VHL","","CNC(=O)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)C1(F)CC1)C(C)(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","179","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","587.718","587.257768536","2.31","41","4","7","4","9","140.73","C29H38FN5O5S","InChI=1S/C29H38FN5O5S/c1-16-23(41-15-32-16)18-8-6-17(7-9-18)20(13-22(37)31-5)33-25(38)21-12-19(36)14-35(21)26(39)24(28(2,3)4)34-27(40)29(30)10-11-29/h6-9,15,19-21,24,36H,10-14H2,1-5H3,(H,31,37)(H,33,38)(H,34,40)/t19-,20-,21+,24-/m1/s1","PTPPMFQIIPBSRV-IUBSTNSRSA-N","","153633193",""
"28","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](NC(=O)C1(F)CC1)C(C)(C)C)C1=CC=C(C2=C(C)N=CS2)C=C1","78","Displacement of a fluorescent probe from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acs.jmedchem.8b01631","587.718","587.257768536","2.31","41","4","7","4","9","140.73","C29H38FN5O5S","InChI=1S/C29H38FN5O5S/c1-16-23(41-15-32-16)18-8-6-17(7-9-18)20(13-22(37)31-5)33-25(38)21-12-19(36)14-35(21)26(39)24(28(2,3)4)34-27(40)29(30)10-11-29/h6-9,15,19-21,24,36H,10-14H2,1-5H3,(H,31,37)(H,33,38)(H,34,40)/t19-,20+,21+,24+/m1/s1","PTPPMFQIIPBSRV-XBJMDHIQSA-N","","153633178",""
"29","P40337","VHL","VL285","CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C=C2)SC=N1","340","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/acschembio.5b00442","532.666","532.214426504","3.33","38","5","6","2","7","102.84","C29H32N4O4S","InChI=1S/C29H32N4O4S/c1-17(2)25(33-14-21-6-4-5-7-23(21)28(33)36)29(37)32-15-22(34)12-24(32)27(35)30-13-19-8-10-20(11-9-19)26-18(3)31-16-38-26/h4-11,16-17,22,24-25,34H,12-15H2,1-3H3,(H,30,35)/t22-,24+,25+/m1/s1","HEDFFPYRFJKXQP-VJTSUQJLSA-N","","71667162",""
"30","P40337","VHL","","C#CC1=CC=C([C@H](CC(=O)NC)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](C2=CC(C)=NO2)C(C)C)C=C1","210","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","58","FP","10.1021/acs.jmedchem.9b01393","480.565","480.237270124","1.48","35","3","6","3","8","124.77","C26H32N4O5","InChI=1S/C26H32N4O5/c1-6-17-7-9-18(10-8-17)20(13-23(32)27-5)28-25(33)21-12-19(31)14-30(21)26(34)24(15(2)3)22-11-16(4)29-35-22/h1,7-11,15,19-21,24,31H,12-14H2,2-5H3,(H,27,32)(H,28,33)/t19-,20+,21+,24-/m1/s1","RILDEXHTOOMQCV-MDAIXWLXSA-N","","155564175","CHEMBL4574171"
"31","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=C(C#N)C=C1","1080","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","310","FP","10.1021/acs.jmedchem.9b01393","481.553","481.232519092","0.96","35","3","7","3","8","148.56","C25H31N5O5","InChI=1S/C25H31N5O5/c1-14(2)23(21-9-15(3)29-35-21)25(34)30-13-18(31)10-20(30)24(33)28-19(11-22(32)27-4)17-7-5-16(12-26)6-8-17/h5-9,14,18-20,23,31H,10-11,13H2,1-4H3,(H,27,32)(H,28,33)/t18-,19+,20+,23-/m1/s1","GEWZUXIXBYUKKN-QTDGGUCWSA-N","","155529914","CHEMBL4463827"
"32","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=C(Br)C=C1","980","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","280","FP","10.1021/acs.jmedchem.9b01393","535.439","534.147782192","1.93","34","3","6","3","8","124.77","C24H31BrN4O5","InChI=1S/C24H31BrN4O5/c1-13(2)22(20-9-14(3)28-34-20)24(33)29-12-17(30)10-19(29)23(32)27-18(11-21(31)26-4)15-5-7-16(25)8-6-15/h5-9,13,17-19,22,30H,10-12H2,1-4H3,(H,26,31)(H,27,32)/t17-,18+,19+,22-/m1/s1","DZVFTEQNLPBNLU-MDPIYQRISA-N","","155533526","CHEMBL4469498"
"33","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=C(Cl)C=C1","2520","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","720","FP","10.1021/acs.jmedchem.9b01393","490.988","490.198297772","1.86","34","3","6","3","8","124.77","C24H31ClN4O5","InChI=1S/C24H31ClN4O5/c1-13(2)22(20-9-14(3)28-34-20)24(33)29-12-17(30)10-19(29)23(32)27-18(11-21(31)26-4)15-5-7-16(25)8-6-15/h5-9,13,17-19,22,30H,10-12H2,1-4H3,(H,26,31)(H,27,32)/t17-,18+,19+,22-/m1/s1","AVTUCSSCVXIPKR-MDPIYQRISA-N","","155554579","CHEMBL4557341"
"34","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=C(F)C=C1","10500","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","3000","FP","10.1021/acs.jmedchem.9b01393","474.533","474.227848312","1.34","34","3","6","3","8","124.77","C24H31FN4O5","InChI=1S/C24H31FN4O5/c1-13(2)22(20-9-14(3)28-34-20)24(33)29-12-17(30)10-19(29)23(32)27-18(11-21(31)26-4)15-5-7-16(25)8-6-15/h5-9,13,17-19,22,30H,10-12H2,1-4H3,(H,26,31)(H,27,32)/t17-,18+,19+,22-/m1/s1","QOVORLCCBWSWNE-MDPIYQRISA-N","","155539556","CHEMBL4515241"
"35","P40337","VHL","","CNC(=O)C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](C1=CC(C)=NO1)C(C)C)C1=CC=CC=C1","9900","Displacement of FAM-DEALA-Hyp-YIPD from VHL by fluorescence polarization based competitive binding affinity assay","","","","","2800","FP","10.1021/acs.jmedchem.9b01393","456.543","456.237270124","1.24","33","3","6","3","8","124.77","C24H32N4O5","InChI=1S/C24H32N4O5/c1-14(2)22(20-10-15(3)27-33-20)24(32)28-13-17(29)11-19(28)23(31)26-18(12-21(30)25-4)16-8-6-5-7-9-16/h5-10,14,17-19,22,29H,11-13H2,1-4H3,(H,25,30)(H,26,31)/t17-,18+,19+,22-/m1/s1","YRJWYFLCJKATIJ-MDPIYQRISA-N","","155565130","CHEMBL4578149"
